Local_Time,Temperature
16:55:14.588710,177.0
16:55:15.587620,177.0
16:55:16.585318,176.0
16:55:17.583721,176.0
16:55:18.597010,176.0
16:55:19.591471,176.0
16:55:20.592631,176.0
16:55:21.593017,176.0
16:55:22.589108,175.0
16:55:23.588190,175.0
16:55:24.597754,175.0
16:55:25.599125,174.0
16:55:26.598057,174.0
16:55:27.599149,174.0
16:55:28.598849,174.0
16:55:29.590948,174.0
16:55:30.600654,173.0
16:55:31.596194,174.0
16:55:32.609307,174.0
16:55:33.596002,173.0
16:55:34.603345,173.0
16:55:35.607132,173.0
16:55:36.614434,173.0
16:55:37.613123,172.0
16:55:38.613484,172.0
16:55:39.615325,171.0
16:55:40.618273,171.0
16:55:41.626587,170.0
16:55:42.608923,170.0
16:55:43.632755,170.0
16:55:44.616941,169.0
16:55:45.630255,169.0
16:55:46.615309,169.0
16:55:47.635965,169.0
16:55:48.627584,169.0
16:55:49.626524,168.0
16:55:50.617171,168.0
16:55:51.633166,168.0
16:55:52.630548,168.0
16:55:53.642060,168.0
16:55:54.634563,168.0
16:55:55.644145,168.0
16:55:56.637805,168.0
16:55:57.646218,168.0
16:55:58.639410,168.0
16:55:59.647948,169.0
16:56:00.631788,168.0
16:56:01.643839,169.0
16:56:02.643568,169.0
16:56:03.647029,169.0
16:56:04.655421,169.0
16:56:05.645129,169.0
16:56:06.662991,170.0
16:56:07.655267,170.0
16:56:08.664605,170.0
16:56:09.658578,170.0
16:56:10.667500,170.0
16:56:11.659202,170.0
16:56:12.668547,171.0
16:56:13.661523,171.0
16:56:14.670287,171.0
16:56:15.663657,172.0
16:56:16.672272,172.0
16:56:17.664934,173.0
16:56:18.674674,172.0
16:56:19.667677,173.0
16:56:20.676966,173.0
16:56:21.669275,174.0
16:56:22.677898,174.0
16:56:23.670589,174.0
16:56:24.679389,174.0
16:56:25.673101,175.0
16:56:26.682109,175.0
16:56:27.674795,175.0
16:56:28.683356,176.0
16:56:29.676841,176.0
16:56:30.686206,176.0
16:56:31.678650,176.0
16:56:32.687919,176.0
16:56:33.680371,176.0
16:56:34.689497,176.0
16:56:35.682806,176.0
16:56:36.691499,176.0
16:56:37.685254,176.0
16:56:38.693565,175.0
16:56:39.686435,176.0
16:56:40.696124,175.0
16:56:41.688890,175.0
16:56:42.698414,175.0
16:56:43.690749,175.0
16:56:44.700076,175.0
16:56:45.693484,174.0
16:56:46.701547,174.0
16:56:47.694895,174.0
16:56:48.704242,174.0
16:56:49.696202,174.0
16:56:50.705998,173.0
16:56:51.699052,173.0
16:56:52.707878,173.0
16:56:53.700907,173.0
16:56:54.709802,173.0
16:56:55.702924,172.0
16:56:56.711392,172.0
16:56:57.704639,172.0
16:56:58.713547,172.0
16:56:59.706062,171.0
16:57:00.715931,170.0
16:57:01.708519,170.0
16:57:02.718081,170.0
16:57:03.710129,169.0
16:57:04.719874,169.0
16:57:05.711963,169.0
16:57:06.720941,169.0
16:57:07.714242,169.0
16:57:08.723124,169.0
16:57:09.716947,169.0
16:57:10.725468,168.0
16:57:11.718400,168.0
16:57:12.727525,168.0
16:57:13.720485,168.0
16:57:14.729935,168.0
16:57:15.722036,168.0
16:57:16.730858,168.0
16:57:17.723629,168.0
16:57:18.733645,168.0
16:57:19.726076,167.0
16:57:20.734974,168.0
16:57:21.728684,168.0
16:57:22.736925,168.0
16:57:23.729329,168.0
16:57:24.738083,168.0
16:57:25.731648,168.0
16:57:26.740896,169.0
16:57:27.733188,169.0
16:57:28.742426,169.0
16:57:29.735451,169.0
16:57:30.744324,170.0
16:57:31.737064,170.0
16:57:32.746215,170.0
16:57:33.740209,170.0
16:57:34.749096,171.0
16:57:35.741804,171.0
16:57:36.750618,171.0
16:57:37.759218,171.0
16:57:38.752826,172.0
16:57:39.761901,172.0
16:57:40.754172,172.0
16:57:41.762643,172.0
16:57:42.756598,172.0
16:57:43.765503,172.0
16:57:44.757594,172.0
16:57:45.767089,172.0
16:57:46.759788,172.0
16:57:47.769196,172.0
16:57:48.762751,173.0
16:57:49.771506,173.0
16:57:50.764619,172.0
16:57:51.772615,172.0
16:57:52.766608,172.0
16:57:53.775539,172.0
16:57:54.768441,172.0
16:57:55.776200,172.0
16:57:56.769698,171.0
16:57:57.779303,171.0
16:57:58.771255,171.0
16:57:59.781702,171.0
16:58:00.774004,171.0
16:58:01.783673,171.0
16:58:02.770951,171.0
16:58:03.772744,170.0
16:58:04.773541,170.0
16:58:05.777214,170.0
16:58:06.774205,170.0
16:58:07.787366,170.0
16:58:08.774422,169.0
16:58:09.783404,169.0
16:58:10.783829,169.0
16:58:11.779812,169.0
16:58:12.779307,168.0
16:58:13.782105,168.0
16:58:14.779450,168.0
16:58:15.792878,168.0
16:58:16.786553,167.0
16:58:17.794807,167.0
16:58:18.784446,167.0
16:58:19.799557,167.0
16:58:20.791180,166.0
16:58:21.801082,166.0
16:58:22.780598,166.0
16:58:23.793567,166.0
16:58:24.785148,165.0
16:58:25.800392,165.0
16:58:26.796902,165.0
16:58:27.794693,165.0
16:58:28.786756,164.0
16:58:29.808870,164.0
16:58:30.801964,164.0
16:58:31.800420,164.0
16:58:32.802794,164.0
16:58:33.808202,164.0
16:58:34.822339,164.0
16:58:35.809096,163.0
16:58:36.810430,163.0
16:58:37.804870,164.0
16:58:38.821792,163.0
16:58:39.813627,164.0
16:58:40.824222,164.0
16:58:41.807484,164.0
16:58:42.823927,164.0
16:58:43.822669,164.0
16:58:44.828904,164.0
16:58:45.811804,164.0
16:58:46.829653,165.0
16:58:47.826714,164.0
16:58:48.835662,165.0
16:58:49.830258,165.0
16:58:50.825175,165.0
16:58:51.824323,165.0
16:58:52.839471,166.0
16:58:53.831131,166.0
16:58:54.840839,166.0
16:58:55.835104,166.0
16:58:56.843002,166.0
16:58:57.833539,166.0
16:58:58.841370,167.0
16:58:59.839965,167.0
16:59:00.841777,167.0
16:59:01.827345,167.0
16:59:02.844503,167.0
16:59:03.852034,168.0
16:59:04.851500,168.0
16:59:05.858335,167.0
16:59:06.853339,167.0
16:59:07.861798,168.0
16:59:08.853643,167.0
16:59:09.855973,168.0
16:59:10.847799,167.0
16:59:11.861217,167.0
16:59:12.846266,167.0
16:59:13.862759,167.0
16:59:14.861952,167.0
16:59:15.862752,167.0
16:59:16.858945,167.0
16:59:17.868210,167.0
16:59:18.852198,166.0
16:59:19.867616,166.0
16:59:20.854520,166.0
16:59:21.869443,166.0
16:59:22.864069,166.0
16:59:23.877243,166.0
16:59:24.869044,166.0
16:59:25.868948,165.0
16:59:26.886254,165.0
16:59:27.870007,165.0
16:59:28.892633,165.0
16:59:29.872553,165.0
16:59:30.882459,164.0
16:59:31.872251,164.0
16:59:32.881644,164.0
16:59:33.881387,163.0
16:59:34.890293,163.0
16:59:35.880667,163.0
16:59:36.894592,163.0
16:59:37.887417,162.0
16:59:38.901595,162.0
16:59:39.893289,162.0
16:59:40.901738,162.0
16:59:41.892076,162.0
16:59:42.901783,161.0
16:59:43.886094,161.0
16:59:44.894179,161.0
16:59:45.893681,161.0
16:59:46.903719,160.0
16:59:47.902143,160.0
16:59:48.902585,160.0
16:59:49.898463,160.0
16:59:50.908592,159.0
16:59:51.892106,159.0
16:59:52.915055,159.0
16:59:53.898002,159.0
16:59:54.907350,159.0
16:59:55.902813,159.0
16:59:56.917636,159.0
16:59:57.904502,159.0
16:59:58.906702,159.0
16:59:59.903349,159.0
17:00:00.910470,159.0
17:00:01.909344,159.0
17:00:02.920341,160.0
17:00:03.933816,160.0
17:00:04.918712,159.0
17:00:05.921503,160.0
17:00:06.924646,160.0
17:00:07.929541,161.0
17:00:08.930492,161.0
17:00:09.937724,161.0
17:00:10.921022,163.0
17:00:11.938430,163.0
17:00:12.926313,163.0
17:00:13.943331,163.0
17:00:14.931580,163.0
17:00:15.945446,164.0
17:00:16.937602,164.0
17:00:17.934892,164.0
17:00:18.938968,165.0
17:00:19.940492,165.0
17:00:20.941335,165.0
17:00:21.941203,165.0
17:00:22.938725,165.0
17:00:23.940915,166.0
17:00:24.934744,166.0
17:00:25.944112,166.0
17:00:26.944223,166.0
17:00:27.947105,167.0
17:00:28.948913,167.0
17:00:29.958413,167.0
17:00:30.943371,167.0
17:00:31.952859,167.0
17:00:32.953301,166.0
17:00:33.949611,166.0
17:00:34.949023,166.0
17:00:35.958401,167.0
17:00:36.943624,166.0
17:00:37.956206,166.0
17:00:38.949267,166.0
17:00:39.967760,166.0
17:00:40.954127,165.0
17:00:41.963940,165.0
17:00:42.953640,165.0
17:00:43.964271,165.0
17:00:44.975968,165.0
17:00:45.961317,165.0
17:00:46.976993,165.0
17:00:47.966971,164.0
17:00:48.983363,164.0
17:00:49.972041,164.0
17:00:50.974815,164.0
17:00:51.967467,164.0
17:00:52.978194,163.0
17:00:53.978760,163.0
17:00:54.981638,163.0
17:00:55.978468,162.0
17:00:56.981989,162.0
17:00:57.974637,162.0
17:00:58.993027,162.0
17:00:59.976947,161.0
17:01:00.993782,161.0
17:01:01.983151,161.0
17:01:02.988972,161.0
17:01:03.977556,161.0
17:01:04.994798,160.0
17:01:05.989397,160.0
17:01:06.998081,160.0
17:01:07.995848,160.0
17:01:08.990762,159.0
17:01:09.993997,159.0
17:01:10.997896,159.0
17:01:11.998400,159.0
17:01:13.000242,158.0
17:01:13.989281,158.0
17:01:15.006710,158.0
17:01:15.994848,158.0
17:01:17.009509,158.0
17:01:18.003549,158.0
17:01:19.013378,157.0
17:01:19.993477,157.0
17:01:21.002657,157.0
17:01:22.021064,157.0
17:01:23.011825,157.0
17:01:24.024232,158.0
17:01:25.011566,158.0
17:01:26.030152,158.0
17:01:27.020724,158.0
17:01:28.027370,158.0
17:01:29.020649,158.0
17:01:30.027940,158.0
17:01:31.020774,159.0
17:01:32.020707,159.0
17:01:33.022440,159.0
17:01:34.026272,159.0
17:01:35.028544,159.0
17:01:36.032431,160.0
17:01:37.023125,160.0
17:01:38.040590,160.0
17:01:39.027951,160.0
17:01:40.031392,161.0
17:01:41.033203,161.0
17:01:42.040896,161.0
17:01:43.037968,161.0
17:01:44.046066,162.0
17:01:45.033630,162.0
17:01:46.041283,162.0
17:01:47.036005,163.0
17:01:48.037517,163.0
17:01:49.033773,163.0
17:01:50.043889,164.0
17:01:51.033322,164.0
17:01:52.042736,164.0
17:01:53.054708,164.0
17:01:54.054764,164.0
17:01:55.053553,164.0
17:01:56.058058,164.0
17:01:57.053904,164.0
17:01:58.056462,164.0
17:01:59.063312,164.0
17:02:00.053438,164.0
17:02:01.064061,164.0
17:02:02.052723,164.0
17:02:03.067288,164.0
17:02:04.061995,164.0
17:02:05.062582,164.0
17:02:06.058107,164.0
17:02:07.072588,164.0
17:02:08.066027,163.0
17:02:09.074709,163.0
17:02:10.065304,163.0
17:02:11.077125,163.0
17:02:12.073292,163.0
17:02:13.076245,163.0
17:02:14.087532,162.0
17:02:15.082158,162.0
17:02:16.093731,162.0
17:02:17.072822,162.0
17:02:18.092588,162.0
17:02:19.084234,161.0
